product_id,product_name,category_code,subcategory_code,unit_price,unit_cost
OFF-PA-10002421,Embossed Ink Jet Note Cards,OFF,PA,22.57,11.74
OFF-LA-10003498,Avery 475,OFF,LA,14.8,7.4
FUR-FU-10003464,"Seth Thomas 8 1/2"" Cubicle Clock",FUR,FU,20.28,13.79
TEC-PH-10000193,Jensen SMPS-640 - speaker phone,TEC,PH,45.98,34.03
TEC-PH-10000169,ARKON Windshield Dashboard Air Vent Car Mount Holder,TEC,PH,16.95,16.61
TEC-MA-10004679,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,TEC,MA,332.95,239.73
FUR-FU-10004017,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",FUR,FU,107.53,86.02
OFF-LA-10000634,Avery 509,OFF,LA,2.61,1.41
OFF-LA-10000414,Avery 503,OFF,LA,10.35,5.38
OFF-LA-10000407,Avery White Multi-Purpose Labels,OFF,LA,4.98,2.69
OFF-LA-10000305,Avery 495,OFF,LA,6.3,3.4
OFF-PA-10003001,Xerox 1986,OFF,PA,6.68,3.47
OFF-PA-10002751,Xerox 1920,OFF,PA,5.98,3.29
FUR-FU-10003806,"Tenex Chairmat w/ Average Lip, 45"" x 53""",FUR,FU,151.36,136.22
TEC-MA-10000822,Lexmark MX611dhe Monochrome Laser Printer,TEC,MA,1699.99,1189.99
TEC-MA-10000488,Bady BDG101FRU Card Printer,TEC,MA,799.99,567.99
TEC-CO-10004115,Sharp AL-1530CS Digital Copier,TEC,CO,499.99,255.0
TEC-CO-10003763,Canon PC1060 Personal Laser Copier,TEC,CO,699.99,370.99
TEC-CO-10002313,Canon PC1080F Personal Copier,TEC,CO,599.99,365.99
TEC-AC-10004975,Plantronics Audio 995 Wireless Stereo Headset,TEC,AC,109.95,73.67
TEC-AC-10004901,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,TEC,AC,49.99,32.99
TEC-AC-10004859,"Maxell Pro 80 Minute CD-R, 10/Pack",TEC,AC,17.48,10.49
TEC-AC-10004855,V7 USB Numeric Keypad,TEC,AC,34.99,32.54
TEC-AC-10004761,Maxell 4.7GB DVD+RW 3/Pack,TEC,AC,15.93,10.36
FUR-FU-10004415,"Stacking Tray, Side-Loading, Legal, Smoke",FUR,FU,4.48,3.09
OFF-FA-10003467,"Alliance Big Bands Rubber Bands, 12/Pack",OFF,FA,1.98,1.98
OFF-PA-10003270,Xerox 1954,OFF,PA,5.28,2.9
OFF-PA-10003134,Xerox 1937,OFF,PA,48.04,24.98
OFF-PA-10003129,Tops White Computer Printout Paper,OFF,PA,48.91,25.92
OFF-PA-10003036,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",OFF,PA,7.28,3.93
OFF-PA-10003022,Xerox 1992,OFF,PA,5.98,3.05
OFF-LA-10001474,Avery 477,OFF,LA,30.53,16.48
OFF-LA-10001404,Avery 517,OFF,LA,3.69,1.96
OFF-LA-10001175,Avery 514,OFF,LA,2.88,1.47
FUR-FU-10004071,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,FUR,FU,104.01,89.45
TEC-AC-10004708,Sony 32GB Class 10 Micro SDHC R40 Memory Card,TEC,AC,20.95,16.55
FUR-FU-10004909,Contemporary Wood/Metal Frame,FUR,FU,16.16,10.5
FUR-FU-10004904,"Eldon ""L"" Workstation Diamond Chairmat",FUR,FU,75.98,66.86
FUR-FU-10004748,"Howard Miller 16"" Diameter Gallery Wall Clock",FUR,FU,63.94,39.0
FUR-FU-10004665,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",FUR,FU,136.98,101.36
OFF-FA-10001883,"Alliance Super-Size Bands, Assorted Sizes",OFF,FA,7.78,7.7
OFF-FA-10001843,Staples,OFF,FA,2.47,1.31
OFF-PA-10003656,Xerox 1935,OFF,PA,26.38,14.24
OFF-PA-10003465,Xerox 1912,OFF,PA,18.97,9.86
OFF-PA-10003363,Xerox 204,OFF,PA,6.48,3.37
OFF-PA-10003309,Xerox 211,OFF,PA,6.48,3.37
OFF-LA-10000081,Avery 496,OFF,LA,3.75,1.95
OFF-FA-10004968,Rubber Band Ball,OFF,FA,3.74,3.66
OFF-FA-10004838,"Super Bands, 12/Pack",OFF,FA,1.86,1.8
FUR-FU-10004597,Eldon Cleatmat Chair Mats for Medium Pile Carpets,FUR,FU,55.5,48.28
TEC-AC-10003870,Logitech Z-906 Speaker sys - home theater - 5.1-CH,TEC,AC,329.99,197.99
TEC-AC-10003447,Micropad Numeric Keypads,TEC,AC,19.99,14.99
FUR-TA-10000849,Bevis Rectangular Conference Tables,FUR,TA,145.98,122.62
FUR-FU-10004952,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",FUR,FU,54.74,37.77
FUR-TA-10002622,"Bush Andora Conference Table, Maple/Graphite Gray Finish",FUR,TA,170.98,131.66
FUR-TA-10001950,Balt Solid Wood Round Tables,FUR,TA,446.49,406.31
FUR-TA-10001857,Balt Solid Wood Rectangular Table,FUR,TA,105.49,94.94
FUR-TA-10001771,"Bush Cubix Conference Tables, Fully Assembled",FUR,TA,230.98,173.24
OFF-PA-10004000,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",OFF,PA,4.73,2.41
OFF-PA-10003971,Xerox 1965,OFF,PA,5.98,3.05
OFF-PA-10003936,Xerox 1994,OFF,PA,6.48,3.37
OFF-PA-10003892,Xerox 1943,OFF,PA,48.91,25.92
OFF-PA-10003845,Xerox 1987,OFF,PA,5.78,2.95
OFF-FA-10002975,Staples,OFF,FA,3.78,2.04
FUR-TA-10001705,Bush Advantage Collection Round Conference Table,FUR,TA,212.6,167.95
FUR-TA-10003715,Hon 2111 Invitation Series Corner Table,FUR,TA,209.37,196.81
FUR-TA-10003392,Global Adaptabilities Conference Tables,FUR,TA,280.98,227.59
FUR-TA-10002645,Hon Rectangular Conference Tables,FUR,TA,227.55,188.87
OFF-AP-10000055,Belkin F9S820V06 8 Outlet Surge,OFF,AP,32.48,22.74
OFF-AP-10000027,Hoover Commercial SteamVac,OFF,AP,13.58,9.5
FUR-TA-10004767,Safco Drafting Table,FUR,TA,70.98,50.4
FUR-TA-10004256,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,FUR,TA,417.4,388.18
OFF-PA-10004381,14-7/8 x 11 Blue Bar Computer Printout Paper,OFF,PA,48.04,24.98
OFF-PA-10004255,Xerox 219,OFF,PA,6.48,3.37
OFF-PA-10004239,Xerox 1953,OFF,PA,4.28,2.35
OFF-EN-10004846,Letter or Legal Size Expandable Poly String Tie Envelopes,OFF,EN,2.66,1.36
OFF-EN-10004773,Staple envelope,OFF,EN,30.98,15.8
FUR-TA-10004147,Hon 4060 Series Tables,FUR,TA,111.96,87.33
TEC-AC-10002550,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",TEC,AC,31.95,29.71
TEC-AC-10002550,Maxell 4.7GB DVD-RW 3/Pack,TEC,AC,15.93,10.51
OFF-AP-10000804,Hoover Portapower Portable Vacuum,OFF,AP,4.48,3.36
OFF-AP-10000595,Disposable Triple-Filter Dust Bags,OFF,AP,4.37,3.24
OFF-AP-10000576,"Belkin 325VA UPS Surge Protector, 6'",OFF,AP,120.98,90.74
OFF-AP-10000252,Harmony HEPA Quiet Air Purifiers,OFF,AP,11.7,7.6
TEC-AC-10002335,Logitech Media Keyboard K200,TEC,AC,34.99,28.34
TEC-AC-10002253,Imation Bio 8GB USB Flash Drive Imation Corp,TEC,AC,166.24,141.3
TEC-AC-10002076,Microsoft Natural Keyboard Elite,TEC,AC,59.88,50.9
OFF-AP-10001366,Staple holder,OFF,AP,10.98,8.02
OFF-AP-10001303,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",OFF,AP,19.9,10.95
OFF-AP-10001058,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,OFF,AP,279.81,207.06
OFF-AP-10000938,Avanti 1.7 Cu. Ft. Refrigerator,OFF,AP,100.98,72.7
OFF-EN-10003072,Peel & Seel Envelopes,OFF,EN,3.88,2.02
OFF-EN-10003068,#6 3/4 Gummed Flap White Envelopes,OFF,EN,9.9,5.15
OFF-EN-10003040,Quality Park Security Envelopes,OFF,EN,26.17,13.87
OFF-EN-10003001,Ames Color-File Green Diamond Border X-ray Mailers,OFF,EN,83.98,44.51
OFF-EN-10002592,"Peel & Seel Recycled Catalog Envelopes, Brown",OFF,EN,11.58,5.79
OFF-PA-10004609,Xerox 221,OFF,PA,6.48,3.37
OFF-PA-10004530,Personal Creations Ink Jet Cards and Labels,OFF,PA,11.48,5.86
OFF-PA-10004519,Spiral Phone Message Books with Labels by Adams,OFF,PA,4.48,2.28
OFF-PA-10004475,Xerox 1940,OFF,PA,54.96,28.03
OFF-AP-10002403,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,OFF,AP,44.01,32.57
OFF-AP-10002222,Staple holder,OFF,AP,8.67,6.33
OFF-AP-10002998,Holmes 99% HEPA Air Purifier,OFF,AP,21.66,14.51
OFF-AP-10002906,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,OFF,AP,2.22,1.56
OFF-AP-10002867,Fellowes Command Center 5-outlet power strip,OFF,AP,67.84,49.52
OFF-EN-10000927,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,OFF,EN,35.89,19.74
OFF-PA-10004782,Xerox 228,OFF,PA,6.48,3.37
OFF-EN-10002312,#10 Self-Seal White Envelopes,OFF,EN,11.09,5.66
OFF-EN-10001434,"Strathmore #10 Envelopes, Ultimate White",OFF,EN,52.71,26.88
OFF-EN-10001141,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",OFF,EN,10.98,5.6
OFF-EN-10001137,"#10 Gummed Flap White Envelopes, 100/Box",OFF,EN,4.13,2.23
TEC-AC-10001539,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,TEC,AC,79.99,51.19
TEC-AC-10001114,Microsoft Wireless Mobile Mouse 4000,TEC,AC,39.99,27.19
TEC-AC-10001101,Sony 16GB Class 10 Micro SDHC R40 Memory Card,TEC,AC,12.89,11.6
TEC-AC-10000991,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,TEC,AC,46.99,40.41
OFF-AP-10003779,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,OFF,AP,207.48,145.24
OFF-AP-10003266,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",OFF,AP,14.81,8.59
TEC-AC-10000927,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand,TEC,AC,29.99,26.99
TEC-AC-10000865,WD My Passport Ultra 500GB Portable External Hard Drive,TEC,AC,59.0,48.97
TEC-AC-10000580,Logitech G13 Programmable Gameboard with LCD Display,TEC,AC,79.99,71.19
TEC-AC-10000521,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",TEC,AC,11.54,8.08
TEC-AC-10000420,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,TEC,AC,69.99,46.19
OFF-AP-10004980,3M Replacement Filter for Office Air Cleaner for 20' x 33' Room,OFF,AP,37.92,23.13
OFF-AP-10004868,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,OFF,AP,7.77,5.67
OFF-AP-10004785,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",OFF,AP,11.33,6.46
OFF-BI-10004099,GBC VeloBinder Strips,OFF,BI,7.68,3.84
OFF-BI-10003784,Computer Printout Index Tabs,OFF,BI,1.68,0.87
OFF-ST-10000352,Acco Perma 2700 Stacking Storage Drawers,OFF,ST,29.74,25.28
OFF-ST-10000107,Fellowes Super Stor/Drawer,OFF,ST,27.75,22.76
OFF-BI-10004410,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",OFF,BI,6.37,3.38
OFF-BI-10004390,GBC DocuBind 200 Manual Binding Machine,OFF,BI,420.98,210.49
OFF-BI-10004308,Avery Legal 4-Ring Binder,OFF,BI,20.98,10.49
OFF-BI-10004182,Economy Binders,OFF,BI,2.08,1.06
OFF-BI-10004528,Cardinal Poly Pocket Divider Pockets for Ring Binders,OFF,BI,3.36,1.85
OFF-AP-10004540,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",OFF,AP,80.16,57.72
OFF-AP-10004336,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",OFF,AP,56.96,40.44
OFF-AP-10004036,Bionaire 99.97% HEPA Air Cleaner,OFF,AP,17.52,11.39
TEC-AC-10000290,Sabrent 4-Port USB 2.0 Hub,TEC,AC,6.79,4.48
OFF-SU-10004664,Acme Softgrip Scissors,OFF,SU,8.14,5.78
OFF-AR-10000475,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",OFF,AR,11.66,8.51
OFF-BI-10001900,"DXL Angle-View Binders with Locking Rings, Black",OFF,BI,5.99,3.18
OFF-BI-10001787,Wilson Jones Four-Pocket Poly Binders,OFF,BI,6.54,3.34
OFF-ST-10000885,Fellowes Desktop Hanging File Manager,OFF,ST,13.43,10.07
OFF-ST-10000877,Recycled Steel Personal File for Standard File Folders,OFF,ST,55.29,40.92
OFF-ST-10000798,2300 Heavy-Duty Transfer File Systems by Perma,OFF,ST,24.98,20.23
OFF-BI-10002194,Cardinal Hold-It CD Pocket,OFF,BI,7.98,4.23
OFF-BI-10002931,"Avery Trapezoid Extra Heavy Duty 4"" Binders",OFF,BI,41.94,20.97
OFF-BI-10002897,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",OFF,BI,3.67,1.87
OFF-BI-10003350,Acco Expandable Hanging Binders,OFF,BI,6.38,3.44
OFF-BI-10003094,Self-Adhesive Ring Binder Labels,OFF,BI,3.52,1.86
OFF-BI-10002976,ACCOHIDE Binder by Acco,OFF,BI,4.13,2.19
OFF-ST-10001228,"Fellowes Personal Hanging Folder Files, Navy",OFF,ST,13.43,9.67
OFF-BI-10000591,Avery Binder Labels,OFF,BI,3.89,2.02
OFF-BI-10000494,Acco Economy Flexible Poly Round Ring Binder,OFF,BI,5.22,2.87
OFF-BI-10001072,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",OFF,BI,15.16,8.19
OFF-BI-10000778,GBC VeloBinder Electric Binding Machine,OFF,BI,120.98,60.49
OFF-BI-10001196,"Avery Flip-Chart Easel Binder, Black",OFF,BI,22.38,11.86
OFF-BI-10001153,Ibico Recycled Grain-Textured Covers,OFF,BI,34.54,17.27
OFF-BI-10001132,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",OFF,BI,5.38,2.74
OFF-BI-10001758,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,OFF,BI,5.34,2.83
OFF-BI-10001721,Trimflex Flexible Post Binders,OFF,BI,21.38,11.12
OFF-BI-10002026,Ibico Recycled Linen-Style Covers,OFF,BI,39.06,20.31
OFF-AR-10000422,Pencil and Crayon Sharpener,OFF,AR,2.19,1.6
OFF-AR-10000203,Newell 336,OFF,AR,4.28,3.04
OFF-AR-10000127,Newell 321,OFF,AR,3.28,2.33
OFF-SU-10004261,"Fiskars 8"" Scissors, 2/Pack",OFF,SU,17.24,12.24
OFF-SU-10004115,Acme Stainless Steel Office Snips,OFF,SU,7.27,5.31
OFF-SU-10003567,Stiletto Hand Letter Openers,OFF,SU,9.6,9.31
OFF-SU-10002557,Fiskars Spring-Action Scissors,OFF,SU,13.98,10.34
OFF-SU-10002503,Acme Preferred Stainless Steel Scissors,OFF,SU,5.68,4.03
OFF-AR-10004752,Blackstonian Pencils,OFF,AR,2.67,1.92
OFF-AR-10004648,Boston 19500 Mighty Mite Electric Pencil Sharpener,OFF,AR,20.15,14.71
OFF-AR-10004456,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,OFF,AR,14.64,10.39
OFF-BI-10000279,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",OFF,BI,14.45,7.66
OFF-SU-10000946,Staple remover,OFF,SU,7.98,5.67
OFF-SU-10000432,Acco Side-Punched Conventional Columnar Pads,OFF,SU,3.47,3.3
OFF-AR-10000914,Boston 16765 Mini Stand Up Battery Pencil Sharpener,OFF,AR,11.66,8.63
OFF-AR-10000614,Barrel Sharpener,OFF,AR,3.57,2.64
OFF-AR-10001427,Newell 330,OFF,AR,5.98,4.43
OFF-ST-10004835,Plastic Stacking Crates & Casters,OFF,ST,5.58,4.13
OFF-ST-10003996,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",OFF,ST,16.06,11.88
OFF-ST-10003994,"Belkin 19"" Center-Weighted Shelf, Gray",OFF,ST,58.98,56.03
OFF-AR-10001940,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",OFF,AR,3.28,1.87
OFF-AR-10001770,Economy #2 Pencils,OFF,AR,2.66,1.97
OFF-AR-10003903,Sanford 52201 APSCO Electric Pencil Sharpener,OFF,AR,40.97,30.32
OFF-ST-10002289,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",OFF,ST,31.78,30.19
OFF-ST-10001963,Tennsco Regal Shelving Units,OFF,ST,101.41,98.37
OFF-AR-10002240,Panasonic KP-150 Electric Pencil Sharpener,OFF,AR,37.74,27.93
OFF-AR-10001954,Newell 331,OFF,AR,4.89,3.57
OFF-ST-10003805,"24 Capacity Maxi Data Binder Racks, Pearl",OFF,ST,210.55,157.91
OFF-ST-10003722,Project Tote Personal File,OFF,ST,14.03,9.96
OFF-ST-10003327,Akro-Mils 12-Gallon Tote,OFF,ST,9.93,7.05
OFF-AR-10002952,Stanley Contemporary Battery Pencil Sharpeners,OFF,AR,13.35,9.61
OFF-AR-10002766,Prang Drawing Pencil Set,OFF,AR,2.78,2.03
OFF-AR-10002578,Newell 335,OFF,AR,2.88,2.04
OFF-ST-10003282,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",OFF,ST,59.76,43.03
OFF-AR-10003405,"Dixon My First Ticonderoga Pencil, #2",OFF,AR,5.85,4.15
OFF-AR-10003811,Newell 327,OFF,AR,2.21,1.61
OFF-AR-10003727,Berol Giant Pencil Sharpener,OFF,AR,16.99,12.06
OFF-AR-10003631,Staples in misc. colors,OFF,AR,4.84,3.24
TEC-PH-10004188,OtterBox Commuter Series Case - Samsung Galaxy S4,TEC,PH,24.99,24.49
TEC-PH-10004080,Avaya 5410 Digital phone,TEC,PH,67.99,48.95
TEC-PH-10004042,ClearOne Communications CHAT 70 OC Speaker Phone,TEC,PH,158.99,117.65
FUR-BO-10002916,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",FUR,BO,170.98,138.49
FUR-BO-10002853,O'Sullivan 5-Shelf Heavy-Duty Bookcases,FUR,BO,81.94,61.46
TEC-PH-10004833,Macally Suction Cup Mount,TEC,PH,11.95,11.95
TEC-PH-10004700,PowerGen Dual USB Car Charger,TEC,PH,9.99,5.39
TEC-PH-10004531,OtterBox Commuter Series Case - iPhone 5 & 5s,TEC,PH,21.99,11.43
FUR-BO-10001798,Bush Somerset Collection Bookcase,FUR,BO,130.98,110.02
TEC-PH-10004924,"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black",TEC,PH,7.39,5.4
FUR-BO-10002268,Sauder Barrister Bookcases,FUR,BO,80.98,65.59
TEC-PH-10004006,Panasonic KX - TS880B Telephone,TEC,PH,41.22,30.09
FUR-BO-10001601,"Sauder Mission Library with Doors, Fruitwood Finish",FUR,BO,130.98,106.1
OFF-PA-10001215,Xerox 1963,OFF,PA,5.28,2.9
TEC-PH-10004912,Cisco SPA112 2 Port Phone Adapter,TEC,PH,54.95,39.01
FUR-BO-10003660,"Bush Cubix Collection Bookcases, Fully Assembled",FUR,BO,220.98,170.15
TEC-PH-10003356,"SmartStand Mobile Device Holder, Assorted Colors",TEC,PH,6.99,5.03
FUR-CH-10001802,Hon Every-Day Chair Series Swivel Task Chairs,FUR,CH,120.98,95.58
FUR-CH-10001190,Global Deluxe High-Back Office Chair in Storm,FUR,CH,135.99,123.75
OFF-PA-10000659,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",OFF,PA,6.98,3.7
OFF-AR-10002467,Dixon Ticonderoga Pencils,OFF,AR,2.98,2.17
OFF-ST-10003221,Staple magnet,OFF,ST,10.68,7.8
OFF-AR-10003087,Staples in misc. colors,OFF,AR,1.78,1.28
OFF-AR-10003696,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,OFF,AR,34.58,24.55
FUR-BO-10000330,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",FUR,BO,120.98,104.04
TEC-PH-10004522,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,TEC,PH,58.49,43.87
TEC-PH-10004434,Cisco IP Phone 7961G VoIP phone - Dark gray,TEC,PH,135.95,96.52
OFF-PA-10000605,Xerox 1950,OFF,PA,5.78,2.95
OFF-PA-10001712,Xerox 1948,OFF,PA,9.99,5.5
OFF-PA-10000955,Southworth 25% Cotton Granite Paper & Envelopes,OFF,PA,6.54,3.53
TEC-PH-10002824,Jabra SPEAK 410 Multidevice Speakerphone,TEC,PH,205.99,154.49
TEC-PH-10002789,LG Exalt,TEC,PH,155.99,113.87
TEC-PH-10002680,Samsung Galaxy Note 3,TEC,PH,219.99,153.99
OFF-AR-10004027,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",OFF,AR,2.52,1.49
OFF-ST-10002205,File Shuttle I and Handi-File,OFF,ST,22.26,16.25
OFF-ST-10002182,"Iris 3-Drawer Stacking Bin, Black",OFF,ST,20.89,20.47
OFF-ST-10002011,Smead Adjustable Mobile File Trolley with Lockable Top,OFF,ST,419.19,306.01
OFF-AR-10004817,Colorific Watercolor Pencils,OFF,AR,5.16,3.66
OFF-AR-10002221,12 Colored Short Pencils,OFF,AR,2.6,1.9
OFF-AR-10001988,Bulldog Table or Wall-Mount Pencil Sharpener,OFF,AR,5.99,4.25
OFF-AR-10001972,Newell 323,OFF,AR,1.68,1.24
OFF-ST-10003641,Space Solutions Industrial Galvanized Steel Shelving.,OFF,ST,78.8,77.22
FUR-CH-10003606,SAFCO Folding Chair Trolley,FUR,CH,128.24,92.33
TEC-PH-10002398,AT&T 1070 Corded Phone,TEC,PH,111.49,78.04
TEC-PH-10002365,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,TEC,PH,8.78,6.5
FUR-FU-10000073,Deflect-O Glasstique Clear Desk Accessories,FUR,FU,7.7,5.16
FUR-FU-10000409,"GE 4 Foot Flourescent Tube, 40 Watt",FUR,FU,14.98,8.09
FUR-FU-10000305,"Tenex V2T-RE Standard Weight Series Chair Mat, 45"" x 53"", Lip 25"" x 12""",FUR,FU,70.98,59.62
OFF-PA-10000501,Petty Cash Envelope,OFF,PA,26.96,13.75
OFF-PA-10000477,Xerox 22,OFF,PA,6.48,3.37
OFF-PA-10000466,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",OFF,PA,6.74,3.37
OFF-AR-10000823,Newell 307,OFF,AR,1.82,1.31
OFF-AR-10001468,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",OFF,AR,37.44,22.84
OFF-AR-10001231,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",OFF,AR,2.1,1.51
OFF-AR-10001216,Newell 339,OFF,AR,2.78,2.06
OFF-AR-10001177,Newell 349,OFF,AR,3.28,2.33
OFF-AR-10001166,Staples in misc. colors,OFF,AR,7.58,4.62
OFF-AR-10001473,Newell 313,OFF,AR,3.28,2.39
OFF-AR-10004260,Boston 1799 Powerhouse Electric Pencil Sharpener,OFF,AR,25.98,18.71
OFF-AR-10004165,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",OFF,AR,2.28,1.28
OFF-AR-10004062,Staples in misc. colors,OFF,AR,10.48,7.86
OFF-PA-10001801,Xerox 193,OFF,PA,5.98,3.05
OFF-PA-10001752,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),OFF,PA,4.98,2.54
OFF-PA-10001745,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",OFF,PA,7.04,3.73
OFF-PA-10000740,Xerox 1982,OFF,PA,22.84,12.34
OFF-PA-10000697,"TOPS Voice Message Log Book, Flash Format",OFF,PA,4.76,2.43
TEC-PH-10002310,Panasonic KX T7731-B Digital phone,TEC,PH,99.99,72.99
TEC-PH-10002070,Griffin GC36547 PowerJolt SE Lightning Charger,TEC,PH,22.49,15.74
FUR-FU-10001025,"Eldon Imàge Series Desk Accessories, Clear",FUR,FU,4.86,2.77
OFF-PA-10000007,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",OFF,PA,3.6,1.94
OFF-PA-10002105,Xerox 223,OFF,PA,6.48,3.37
OFF-BI-10000216,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",OFF,BI,12.97,6.48
OFF-BI-10000136,Avery Non-Stick Heavy Duty View Round Locking Ring Binders,OFF,BI,5.98,3.11
OFF-BI-10000042,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",OFF,BI,5.34,2.88
OFF-AR-10004956,Newell 33,OFF,AR,5.58,3.96
OFF-SU-10002189,Acme Rosewood Handle Letter Opener,OFF,SU,3.97,3.93
OFF-SU-10000952,Fiskars Home & Office Scissors,OFF,SU,8.88,6.39
OFF-SU-10000151,High Speed Automatic Electric Letter Opener,OFF,SU,1637.53,1572.03
OFF-AR-10001026,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",OFF,AR,2.2,1.23
OFF-AR-10001022,SANFORD Liquid Accent Tank-Style Highlighters,OFF,AR,2.84,1.96
OFF-BI-10000831,Storex Flexible Poly Binders with Double Pockets,OFF,BI,2.64,1.42
OFF-BI-10001120,Ibico EPK-21 Electric Binding System,OFF,BI,1889.99,963.89
OFF-AR-10000369,Design Ebony Sketching Pencil,OFF,AR,1.39,1.03
OFF-AR-10000315,"Dixon Ticonderoga Maple Cedar Pencil, #2",OFF,AR,3.07,2.3
OFF-AR-10000255,Newell 328,OFF,AR,5.84,4.32
OFF-SU-10004290,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",OFF,SU,6.84,4.99
OFF-AR-10004691,Boston 1730 StandUp Electric Pencil Sharpener,OFF,AR,21.38,15.82
OFF-PA-10001994,"Ink Jet Note and Greeting Cards, 8-1/2"" x 5-1/2"" Card Size",OFF,PA,22.48,12.14
OFF-PA-10000300,Xerox 1936,OFF,PA,19.98,10.59
OFF-PA-10000295,Xerox 229,OFF,PA,6.48,3.37
OFF-PA-10000213,Xerox 198,OFF,PA,4.98,2.64
OFF-PA-10000551,Array Memo Cubes,OFF,PA,5.18,2.64
TEC-PH-10001918,Nortel Business Series Terminal T7208 Digital phone,TEC,PH,138.99,100.07
TEC-PH-10001870,Lunatik TT5L-002 Taktik Strike Impact Protection System for iPhone 5,TEC,PH,61.23,45.92
TEC-PH-10001835,Jawbone JAMBOX Wireless Bluetooth Speaker,TEC,PH,157.99,82.16
TEC-AC-10000303,Logitech M510 Wireless Mouse,TEC,AC,39.99,26.79
TEC-AC-10000199,Kingston Digital DataTraveler 8GB USB 2.0,TEC,AC,5.95,5.12
OFF-SU-10004884,Acme Galleria Hot Forged Steel Scissors with Colored Handles,OFF,SU,15.73,11.17
OFF-SU-10004768,Acme Kleencut Forged Steel Scissors,OFF,SU,5.74,4.01
OFF-SU-10004737,Acme Design Stainless Steel Bent Scissors,OFF,SU,6.84,4.99
OFF-AR-10000538,"Boston Model 1800 Electric Pencil Sharpener, Gray",OFF,AR,28.15,19.71
